,temp,rhum,prcp,wdir,wspd,pres,cldc,coco
7/12/2026 8:00,15.2,97,1.6,270,11.5,1008.5,8,9
7/12/2026 8:15,15.3,96.75,1.425,272.5,11.15,1008.425,8,9
7/12/2026 8:30,15.4,96.5,1.25,275,10.8,1008.35,8,9
7/12/2026 8:45,15.5,96.25,1.075,277.5,10.45,1008.275,8,9
7/12/2026 9:00,15.6,96,0.9,280,10.1,1008.2,8,9
7/12/2026 9:15,15.7,96,0.95,282,9.825,1008.175,8,8.75
7/12/2026 9:30,15.8,96,1,284,9.55,1008.15,8,8.5
7/12/2026 9:45,15.9,96,1.05,286,9.275,1008.125,8,8.25
7/12/2026 10:00,16,96,1.1,288,9,1008.1,8,8
7/12/2026 10:15,16.175,95.75,0.975,285.5,8.65,1008.025,8,8
7/12/2026 10:30,16.35,95.5,0.85,283,8.3,1007.95,8,8
7/12/2026 10:45,16.525,95.25,0.725,280.5,7.95,1007.875,8,8
7/12/2026 11:00,16.7,95,0.6,278,7.6,1007.8,8,8
7/12/2026 11:15,16.75,94.75,0.575,272,7.325,1007.8,8,7.75
7/12/2026 11:30,16.8,94.5,0.55,266,7.05,1007.8,8,7.5
7/12/2026 11:45,16.85,94.25,0.525,260,6.775,1007.8,8,7.25
7/12/2026 12:00,16.9,94,0.5,254,6.5,1007.8,8,7
7/12/2026 12:15,17,94.25,0.55,248.5,6.775,1007.725,8,7.25
7/12/2026 12:30,17.1,94.5,0.6,243,7.05,1007.65,8,7.5
7/12/2026 12:45,17.2,94.75,0.65,237.5,7.325,1007.575,8,7.75
7/12/2026 13:00,17.3,95,0.7,232,7.6,1007.5,8,8
7/12/2026 13:15,17.325,93.75,0.525,225,8.675,1007.425,8,8.25
7/12/2026 13:30,17.35,92.5,0.35,218,9.75,1007.35,8,8.5
7/12/2026 13:45,17.375,91.25,0.175,211,10.825,1007.275,8,8.75
7/12/2026 14:00,17.4,90,0,204,11.9,1007.2,8,9
7/12/2026 14:15,17.45,90.25,0,216,11.625,1007.175,8,9
7/12/2026 14:30,17.5,90.5,0,228,11.35,1007.15,8,9
7/12/2026 14:45,17.55,90.75,0,240,11.075,1007.125,8,9
7/12/2026 15:00,17.6,91,0,252,10.8,1007.1,8,9
7/12/2026 15:15,17.65,91.25,0,245.75,11.25,1007.125,8,9
7/12/2026 15:30,17.7,91.5,0,239.5,11.7,1007.15,8,9
7/12/2026 15:45,17.75,91.75,0,233.25,12.15,1007.175,8,9
7/12/2026 16:00,17.8,92,0,227,12.6,1007.2,8,9
7/12/2026 16:15,17.575,93.5,0.275,228.75,11.525,1007.125,7.5,9
7/12/2026 16:30,17.35,95,0.55,230.5,10.45,1007.05,7,9
7/12/2026 16:45,17.125,96.5,0.825,232.25,9.375,1006.975,6.5,9
7/12/2026 17:00,16.9,98,1.1,234,8.3,1006.9,6,9
7/12/2026 17:15,16.9,98,2.325,226.75,8.125,1006.95,6,11
7/12/2026 17:30,16.9,98,3.55,219.5,7.95,1007,6,13
7/12/2026 17:45,16.9,98,4.775,212.25,7.775,1007.05,6,15
7/12/2026 18:00,16.9,98,6,205,7.6,1007.1,6,17
7/12/2026 18:15,16.875,98.25,6.3,199.25,7.05,1007.175,6.5,17
7/12/2026 18:30,16.85,98.5,6.6,193.5,6.5,1007.25,7,17
7/12/2026 18:45,16.825,98.75,6.9,187.75,5.95,1007.325,7.5,17
7/12/2026 19:00,16.8,99,7.2,182,5.4,1007.4,8,17
7/12/2026 19:15,16.8,99,6,187.5,5.3,1007.475,8,14.75
7/12/2026 19:30,16.8,99,4.8,193,5.2,1007.55,8,12.5
7/12/2026 19:45,16.8,99,3.6,198.5,5.1,1007.625,8,10.25
7/12/2026 20:00,16.8,99,2.4,204,5,1007.7,8,8
7/12/2026 20:15,16.8,99,2.1,181.25,5.375,1007.75,8,8
7/12/2026 20:30,16.8,99,1.8,158.5,5.75,1007.8,8,8
7/12/2026 20:45,16.8,99,1.5,135.75,6.125,1007.85,8,8
7/12/2026 21:00,16.8,99,1.2,113,6.5,1007.9,8,8
7/12/2026 21:15,16.775,98.75,1.975,121,6.575,1007.875,8,8.25
7/12/2026 21:30,16.75,98.5,2.75,129,6.65,1007.85,8,8.5
7/12/2026 21:45,16.725,98.25,3.525,137,6.725,1007.825,8,8.75
7/12/2026 22:00,16.7,98,4.3,145,6.8,1007.8,8,9
7/12/2026 22:15,16.675,98.25,5.325,142.5,6.9,1007.9,8,8.75
7/12/2026 22:30,16.65,98.5,6.35,140,7,1008,8,8.5
7/12/2026 22:45,16.625,98.75,7.375,137.5,7.1,1008.1,8,8.25
7/12/2026 23:00,16.6,99,8.4,135,7.2,1008.2,8,8
7/12/2026 23:15,16.575,99,7.15,131.5,7.475,1008.2,8,8
7/12/2026 23:30,16.55,99,5.9,128,7.75,1008.2,8,8
7/12/2026 23:45,16.525,99,4.65,124.5,8.025,1008.2,8,8
7/13/2026 0:00,16.5,99,3.4,121,8.3,1008.2,8,8
7/13/2026 0:15,16.45,98.75,2.85,147.5,8.65,1008.2,8,7.75
7/13/2026 0:30,16.4,98.5,2.3,174,9,1008.2,8,7.5
7/13/2026 0:45,16.35,98.25,1.75,200.5,9.35,1008.2,8,7.25
7/13/2026 5:00,16.3,98,1.2,227,9.7,1008.2,8,7
7/13/2026 5:15,16.325,98,3,222.25,9.875,1008.25,8,7.25
7/13/2026 5:30,16.35,98,4.8,217.5,10.05,1008.3,8,7.5
7/13/2026 5:45,16.375,98,6.6,212.75,10.225,1008.35,8,7.75
7/13/2026 6:00,16.4,98,8.4,208,10.4,1008.4,8,8
7/13/2026 6:15,16.425,98,8.125,208,10.5,1008.475,8,8.25
7/13/2026 6:30,16.45,98,7.85,208,10.6,1008.55,8,8.5
7/13/2026 6:45,16.475,98,7.575,208,10.7,1008.625,8,8.75
7/13/2026 7:00,16.5,98,7.3,208,10.8,1008.7,8,9
7/13/2026 7:15,16.7,97.5,5.75,207,10.8,1008.75,8,9
7/13/2026 7:30,16.9,97,4.2,206,10.8,1008.8,8,9
7/13/2026 7:45,17.1,96.5,2.65,205,10.8,1008.85,8,9
7/13/2026 8:00,17.3,96,1.1,204,10.8,1008.9,8,9
7/13/2026 8:15,17.45,94.5,0.825,210.75,11.15,1009.075,8,9
7/13/2026 8:30,17.6,93,0.55,217.5,11.5,1009.25,8,9
7/13/2026 8:45,17.75,91.5,0.275,224.25,11.85,1009.425,8,9
7/13/2026 9:00,17.9,90,0,231,12.2,1009.6,8,9
7/13/2026 9:15,18.075,89,0,228.5,11.95,1009.675,8,8.75
7/13/2026 9:30,18.25,88,0,226,11.7,1009.75,8,8.5
7/13/2026 9:45,18.425,87,0,223.5,11.45,1009.825,8,8.25
7/13/2026 10:00,18.6,86,0,221,11.2,1009.9,8,8
7/13/2026 10:15,18.825,84,0,220.5,11,1009.9,8,8
7/13/2026 10:30,19.05,82,0,220,10.8,1009.9,8,8
7/13/2026 10:45,19.275,80,0,219.5,10.6,1009.9,8,8
7/13/2026 11:00,19.5,78,0,219,10.4,1009.9,8,8
7/13/2026 11:15,20.025,75.75,0,219.5,10.775,1009.925,8,7.75
7/13/2026 11:30,20.55,73.5,0,220,11.15,1009.95,8,7.5
7/13/2026 11:45,21.075,71.25,0,220.5,11.525,1009.975,8,7.25
7/13/2026 12:00,21.6,69,0,221,11.9,1010,8,7
7/13/2026 12:15,21.275,71.5,0.05,224.5,11.9,1010,7.5,6
7/13/2026 12:30,20.95,74,0.1,228,11.9,1010,7,5
7/13/2026 12:45,20.625,76.5,0.15,231.5,11.9,1010,6.5,4
7/13/2026 13:00,20.3,79,0.2,235,11.9,1010,6,3
7/13/2026 13:15,20.6,76.5,0.15,236,11,1009.85,6.5,3
7/13/2026 13:30,20.9,74,0.1,237,10.1,1009.7,7,3
7/13/2026 13:45,21.2,71.5,0.05,238,9.2,1009.55,7.5,3
7/13/2026 14:00,21.5,69,0,239,8.3,1009.4,8,3
7/13/2026 14:15,21.875,66,0,226.75,7.675,1009.375,6.75,4
7/13/2026 14:30,22.25,63,0,214.5,7.05,1009.35,5.5,5
7/13/2026 14:45,22.625,60,0,202.25,6.425,1009.325,4.25,6
7/13/2026 15:00,23,57,0,190,5.8,1009.3,3,7
7/13/2026 15:15,22.9,57.25,0,199.75,6.7,1009.35,3.75,9.75
7/13/2026 15:30,22.8,57.5,0,209.5,7.6,1009.4,4.5,12.5
7/13/2026 15:45,22.7,57.75,0,219.25,8.5,1009.45,5.25,15.25
7/13/2026 16:00,22.6,58,0,229,9.4,1009.5,6,18
7/13/2026 16:15,22.1,62.5,0,200.75,8.125,1009.65,5.25,18
7/13/2026 16:30,21.6,67,0,172.5,6.85,1009.8,4.5,18
7/13/2026 16:45,21.1,71.5,0,144.25,5.575,1009.95,3.75,18
7/13/2026 17:00,20.6,76,0,116,4.3,1010.1,3,18
7/13/2026 17:15,20.15,80,0.75,131.5,4.925,1010.1,2.75,14.25
7/13/2026 17:30,19.7,84,1.5,147,5.55,1010.1,2.5,10.5
7/13/2026 17:45,19.25,88,2.25,162.5,6.175,1010.1,2.25,6.75
7/13/2026 18:00,18.8,92,3,178,6.8,1010.1,2,3
7/13/2026 18:15,18.7,93,2.625,174.75,6.8,1010.25,2,2.75
7/13/2026 18:30,18.6,94,2.25,171.5,6.8,1010.4,2,2.5
7/13/2026 18:45,18.5,95,1.875,168.25,6.8,1010.55,2,2.25
7/13/2026 19:00,18.4,96,1.5,165,6.8,1010.7,2,2
7/13/2026 19:15,18.325,96.75,1.125,164.75,6.55,1010.875,2.25,2
7/13/2026 19:30,18.25,97.5,0.75,164.5,6.3,1011.05,2.5,2
7/13/2026 19:45,18.175,98.25,0.375,164.25,6.05,1011.225,2.75,2
7/13/2026 20:00,18.1,99,0,164,5.8,1011.4,3,2
7/13/2026 20:15,18.125,98.75,0,164.5,5.7,1011.45,3.25,2
7/13/2026 20:30,18.15,98.5,0,165,5.6,1011.5,3.5,2
7/13/2026 20:45,18.175,98.25,0,165.5,5.5,1011.55,3.75,2
7/13/2026 21:00,18.2,98,0,166,5.4,1011.6,4,2
7/13/2026 21:15,17.95,97.75,0,170.5,6.125,1011.6,3.25,2.25
7/13/2026 21:30,17.7,97.5,0,175,6.85,1011.6,2.5,2.5
7/13/2026 21:45,17.45,97.25,0,179.5,7.575,1011.6,1.75,2.75
7/13/2026 22:00,17.2,97,0,184,8.3,1011.6,1,3
7/13/2026 22:15,16.975,97.5,0,190.5,7.75,1011.625,0.75,2.5
7/13/2026 22:30,16.75,98,0,197,7.2,1011.65,0.5,2
7/13/2026 22:45,16.525,98.5,0,203.5,6.65,1011.675,0.25,1.5
7/13/2026 23:00,16.3,99,0,210,6.1,1011.7,0,1
7/13/2026 23:15,16.225,99.25,0,212.5,5.825,1011.65,0,1
7/13/2026 23:30,16.15,99.5,0,215,5.55,1011.6,0,1
7/13/2026 23:45,16.075,99.75,0,217.5,5.275,1011.55,0,1
7/14/2026 0:00,16,100,0,220,5,1011.5,0,1
7/14/2026 0:15,16.225,99,0,214.75,5.825,1011.75,0.25,1.25
7/14/2026 0:30,16.45,98,0,209.5,6.65,1012,0.5,1.5
7/14/2026 0:45,16.675,97,0,204.25,7.475,1012.25,0.75,1.75
7/14/2026 5:00,16.9,96,0,199,8.3,1012.5,1,2
7/14/2026 5:15,17.25,94.25,0,201.25,7.675,1012.475,0.75,2
7/14/2026 5:30,17.6,92.5,0,203.5,7.05,1012.45,0.5,2
7/14/2026 5:45,17.95,90.75,0,205.75,6.425,1012.425,0.25,2
7/14/2026 6:00,18.3,89,0,208,5.8,1012.4,0,2
7/14/2026 6:15,18.65,88,0,210,5.8,1012.4,0,1.75
7/14/2026 6:30,19,87,0,212,5.8,1012.4,0,1.5
7/14/2026 6:45,19.35,86,0,214,5.8,1012.4,0,1.25
7/14/2026 7:00,19.7,85,0,216,5.8,1012.4,0,1
7/14/2026 7:15,20.15,82,0,221,5.875,1012.425,0,1
7/14/2026 7:30,20.6,79,0,226,5.95,1012.45,0,1
7/14/2026 7:45,21.05,76,0,231,6.025,1012.475,0,1
7/14/2026 8:00,21.5,73,0,236,6.1,1012.5,0,1
7/14/2026 8:15,22.05,69.5,0,240.5,6.55,1012.55,0,1
7/14/2026 8:30,22.6,66,0,245,7,1012.6,0,1
7/14/2026 8:45,23.15,62.5,0,249.5,7.45,1012.65,0,1
7/14/2026 9:00,23.7,59,0,254,7.9,1012.7,0,1
7/14/2026 9:15,23.75,59,0,253.5,8.075,1012.7,0.75,1
7/14/2026 9:30,23.8,59,0,253,8.25,1012.7,1.5,1
7/14/2026 9:45,23.85,59,0,252.5,8.425,1012.7,2.25,1
7/14/2026 10:00,23.9,59,0,252,8.6,1012.7,3,1
7/14/2026 10:15,24.225,57.5,0,253.5,9.05,1012.7,4,1.5
7/14/2026 10:30,24.55,56,0,255,9.5,1012.7,5,2
7/14/2026 10:45,24.875,54.5,0,256.5,9.95,1012.7,6,2.5
7/14/2026 11:00,25.2,53,0,258,10.4,1012.7,7,3
7/14/2026 11:15,25.325,52,0,256.5,10.95,1012.675,7,3
7/14/2026 11:30,25.45,51,0,255,11.5,1012.65,7,3
7/14/2026 11:45,25.575,50,0,253.5,12.05,1012.625,7,3
7/14/2026 12:00,25.7,49,0,252,12.6,1012.6,7,3
7/14/2026 12:15,25.85,49,0,255.25,12.7,1012.625,6,6.5
7/14/2026 12:30,26,49,0,258.5,12.8,1012.65,5,10
7/14/2026 12:45,26.15,49,0,261.75,12.9,1012.675,4,13.5
7/14/2026 13:00,26.3,49,0,265,13,1012.7,3,17
7/14/2026 13:15,26.175,49.25,0,267.25,12.275,1012.575,2.75,13.5
7/14/2026 13:30,26.05,49.5,0,269.5,11.55,1012.45,2.5,10
7/14/2026 13:45,25.925,49.75,0,271.75,10.825,1012.325,2.25,6.5
7/14/2026 14:00,25.8,50,0,274,10.1,1012.2,2,3
7/14/2026 14:15,25.375,52.75,0,274.75,10.175,1012.15,3.25,2.75
7/14/2026 14:30,24.95,55.5,0,275.5,10.25,1012.1,4.5,2.5
7/14/2026 14:45,24.525,58.25,0,276.25,10.325,1012.05,5.75,2.25
7/14/2026 15:00,24.1,61,0,277,10.4,1012,7,2
7/14/2026 15:15,24.375,60.25,0,278.5,11.125,1012.05,7.25,3.5
7/14/2026 15:30,24.65,59.5,0,280,11.85,1012.1,7.5,5
7/14/2026 15:45,24.925,58.75,0,281.5,12.575,1012.15,7.75,6.5
7/14/2026 16:00,25.2,58,0,283,13.3,1012.2,8,8
7/14/2026 16:15,25.25,57.25,0,281.75,12.5,1012.3,8,6.75
7/14/2026 16:30,25.3,56.5,0,280.5,11.7,1012.4,8,5.5
7/14/2026 16:45,25.35,55.75,0,279.25,10.9,1012.5,8,4.25
7/14/2026 17:00,25.4,55,0,278,10.1,1012.6,8,3
7/14/2026 17:15,25.3,55.5,0,276,9.275,1012.625,8,3
7/14/2026 17:30,25.2,56,0,274,8.45,1012.65,8,3
7/14/2026 17:45,25.1,56.5,0,272,7.625,1012.675,8,3
7/14/2026 18:00,25,57,0,270,6.8,1012.7,8,3
7/14/2026 18:15,24.775,57.5,0,269.25,6.725,1012.775,6.25,3
7/14/2026 18:30,24.55,58,0,268.5,6.65,1012.85,4.5,3
7/14/2026 18:45,24.325,58.5,0,267.75,6.575,1012.925,2.75,3
7/14/2026 19:00,24.1,59,0,267,6.5,1013,1,3
7/14/2026 19:15,23.225,63,0,266,7.025,1013.125,0.75,2.5
7/14/2026 19:30,22.35,67,0,265,7.55,1013.25,0.5,2
7/14/2026 19:45,21.475,71,0,264,8.075,1013.375,0.25,1.5
7/14/2026 20:00,20.6,75,0,263,8.6,1013.5,0,1
7/14/2026 20:15,20.4,76.5,0,261.25,8.35,1013.65,0.5,1
7/14/2026 20:30,20.2,78,0,259.5,8.1,1013.8,1,1
7/14/2026 20:45,20,79.5,0,257.75,7.85,1013.95,1.5,1
7/14/2026 21:00,19.8,81,0,256,7.6,1014.1,2,1
7/14/2026 21:15,19.525,82.25,0,257.5,7.675,1014.125,1.5,1.25
7/14/2026 21:30,19.25,83.5,0,259,7.75,1014.15,1,1.5
7/14/2026 21:45,18.975,84.75,0,260.5,7.825,1014.175,0.5,1.75
7/14/2026 22:00,18.7,86,0,262,7.9,1014.2,0,2
7/14/2026 22:15,18.575,87,0,262.25,8,1014.25,0,1.75
7/14/2026 22:30,18.45,88,0,262.5,8.1,1014.3,0,1.5
7/14/2026 22:45,18.325,89,0,262.75,8.2,1014.35,0,1.25
7/14/2026 23:00,18.2,90,0,263,8.3,1014.4,0,1
7/14/2026 23:15,18.55,88.5,0,262.5,8.3,1014.425,0,1
7/14/2026 23:30,18.9,87,0,262,8.3,1014.45,0,1
7/14/2026 23:45,19.25,85.5,0,261.5,8.3,1014.475,0,1
7/15/2026 0:00,19.6,84,0,261,8.3,1014.5,0,1
7/15/2026 0:15,19.675,82.25,0,264.5,8.475,1014.625,2,1.5
7/15/2026 0:30,19.75,80.5,0,268,8.65,1014.75,4,2
7/15/2026 0:45,19.825,78.75,0,271.5,8.825,1014.875,6,2.5
7/15/2026 5:00,19.9,77,0,275,9,1015,8,3
7/15/2026 5:15,19.925,77,0,272.5,9.35,1015.075,8,3
7/15/2026 5:30,19.95,77,0,270,9.7,1015.15,8,3
7/15/2026 5:45,19.975,77,0,267.5,10.05,1015.225,8,3
7/15/2026 6:00,20,77,0,265,10.4,1015.3,8,3
7/15/2026 6:15,19.825,78.75,0,268,10.4,1015.3,7.5,3
7/15/2026 6:30,19.65,80.5,0,271,10.4,1015.3,7,3
7/15/2026 6:45,19.475,82.25,0,274,10.4,1015.3,6.5,3
7/15/2026 7:00,19.3,84,0,277,10.4,1015.3,6,3
7/15/2026 7:15,19.225,83.75,0.025,277.25,10.325,1015.25,6.5,3
7/15/2026 7:30,19.15,83.5,0.05,277.5,10.25,1015.2,7,3
7/15/2026 7:45,19.075,83.25,0.075,277.75,10.175,1015.15,7.5,3
7/15/2026 8:00,19,83,0.1,278,10.1,1015.1,8,3
7/15/2026 8:15,19.175,82,0.075,277.75,10.9,1015.1,8,3
7/15/2026 8:30,19.35,81,0.05,277.5,11.7,1015.1,8,3
7/15/2026 8:45,19.525,80,0.025,277.25,12.5,1015.1,8,3
7/15/2026 9:00,19.7,79,0,277,13.3,1015.1,8,3
7/15/2026 9:15,19.975,76.75,0,276.5,13.4,1015.025,8,3
7/15/2026 9:30,20.25,74.5,0,276,13.5,1014.95,8,3
7/15/2026 9:45,20.525,72.25,0,275.5,13.6,1014.875,8,3
7/15/2026 10:00,20.8,70,0,275,13.7,1014.8,8,3
7/15/2026 10:15,21.075,69.5,0,275.5,13.975,1014.7,8,3
7/15/2026 10:30,21.35,69,0,276,14.25,1014.6,8,3
7/15/2026 10:45,21.625,68.5,0,276.5,14.525,1014.5,8,3
7/15/2026 11:00,21.9,68,0,277,14.8,1014.4,8,3
7/15/2026 11:15,21.35,69,0,277.25,15.15,1014.325,7.75,4.25
7/15/2026 11:30,20.8,70,0,277.5,15.5,1014.25,7.5,5.5
7/15/2026 11:45,20.25,71,0,277.75,15.85,1014.175,7.25,6.75
7/15/2026 12:00,19.7,72,0,278,16.2,1014.1,7,8
7/15/2026 12:15,18.925,77.5,0.4,278.75,17.375,1014.075,7.25,8
7/15/2026 12:30,18.15,83,0.8,279.5,18.55,1014.05,7.5,8
7/15/2026 12:45,17.375,88.5,1.2,280.25,19.725,1014.025,7.75,8
7/15/2026 13:00,16.6,94,1.6,281,20.9,1014,8,8
7/15/2026 13:15,17.25,89.5,1.225,285,19,1013.95,8,6.75
7/15/2026 13:30,17.9,85,0.85,289,17.1,1013.9,8,5.5
7/15/2026 13:45,18.55,80.5,0.475,293,15.2,1013.85,8,4.25
7/15/2026 14:00,19.2,76,0.1,297,13.3,1013.8,8,3
7/15/2026 14:15,19.175,74.75,0.075,295.75,14.925,1013.875,6.75,3
7/15/2026 14:30,19.15,73.5,0.05,294.5,16.55,1013.95,5.5,3
7/15/2026 14:45,19.125,72.25,0.025,293.25,18.175,1014.025,4.25,3
7/15/2026 15:00,19.1,71,0,292,19.8,1014.1,3,3
7/15/2026 15:15,19.25,69.5,0,294.25,18.8,1014.1,2.25,2.75
7/15/2026 15:30,19.4,68,0,296.5,17.8,1014.1,1.5,2.5
7/15/2026 15:45,19.55,66.5,0,298.75,16.8,1014.1,0.75,2.25
7/15/2026 16:00,19.7,65,0,301,15.8,1014.1,0,2
7/15/2026 16:15,19.675,65.5,0,297.5,14.9,1014.125,0.25,1.75
7/15/2026 16:30,19.65,66,0,294,14,1014.15,0.5,1.5
7/15/2026 16:45,19.625,66.5,0,290.5,13.1,1014.175,0.75,1.25
7/15/2026 17:00,19.6,67,0,287,12.2,1014.2,1,1
7/15/2026 17:15,19.55,67.75,0,284,11.75,1014.275,1.75,1.25
7/15/2026 17:30,19.5,68.5,0,281,11.3,1014.35,2.5,1.5
7/15/2026 17:45,19.45,69.25,0,278,10.85,1014.425,3.25,1.75
7/15/2026 18:00,19.4,70,0,275,10.4,1014.5,4,2
7/15/2026 18:15,19.175,72.25,0,271,9.95,1014.55,4.5,2.25
7/15/2026 18:30,18.95,74.5,0,267,9.5,1014.6,5,2.5
7/15/2026 18:45,18.725,76.75,0,263,9.05,1014.65,5.5,2.75
7/15/2026 19:00,18.5,79,0,259,8.6,1014.7,6,3
7/15/2026 19:15,18.3,80.25,0.025,260.25,9.05,1014.75,6,3
7/15/2026 19:30,18.1,81.5,0.05,261.5,9.5,1014.8,6,3
7/15/2026 19:45,17.9,82.75,0.075,262.75,9.95,1014.85,6,3
7/15/2026 20:00,17.7,84,0.1,264,10.4,1014.9,6,3
7/15/2026 20:15,17.475,84.5,0.075,264,10.675,1014.875,4.5,3
7/15/2026 20:30,17.25,85,0.05,264,10.95,1014.85,3,3
7/15/2026 20:45,17.025,85.5,0.025,264,11.225,1014.825,1.5,3
7/15/2026 21:00,16.8,86,0,264,11.5,1014.8,0,3
7/15/2026 21:15,16.775,85.5,0,267.5,11.5,1014.875,0.5,2.5
7/15/2026 21:30,16.75,85,0,271,11.5,1014.95,1,2
7/15/2026 21:45,16.725,84.5,0,274.5,11.5,1015.025,1.5,1.5
7/15/2026 22:00,16.7,84,0,278,11.5,1015.1,2,1
7/15/2026 22:15,16.525,84.25,0,277.75,11.5,1015.125,1.75,1.25
7/15/2026 22:30,16.35,84.5,0,277.5,11.5,1015.15,1.5,1.5
7/15/2026 22:45,16.175,84.75,0,277.25,11.5,1015.175,1.25,1.75
7/15/2026 23:00,16,85,0,277,11.5,1015.2,1,2
7/15/2026 23:15,15.8,85.25,0,278,11.225,1015.15,0.75,1.75
7/15/2026 23:30,15.6,85.5,0,279,10.95,1015.1,0.5,1.5
7/15/2026 23:45,15.4,85.75,0,280,10.675,1015.05,0.25,1.25
7/16/2026 0:00,15.2,86,0,281,10.4,1015,0,1
7/16/2026 0:15,15.3,85,0,273,9.5,1014.775,0.25,1
7/16/2026 0:30,15.4,84,0,265,8.6,1014.55,0.5,1
7/16/2026 0:45,15.5,83,0,257,7.7,1014.325,0.75,1
7/16/2026 5:00,15.6,82,0,249,6.8,1014.1,1,1
7/16/2026 5:15,16.05,79.5,0,248.5,6.9,1014.075,1,1
7/16/2026 5:30,16.5,77,0,248,7,1014.05,1,1
7/16/2026 5:45,16.95,74.5,0,247.5,7.1,1014.025,1,1
7/16/2026 6:00,17.4,72,0,247,7.2,1014,1,1
7/16/2026 6:15,17.5,71,0,245.25,7.375,1013.95,1.25,1.25
7/16/2026 6:30,17.6,70,0,243.5,7.55,1013.9,1.5,1.5
7/16/2026 6:45,17.7,69,0,241.75,7.725,1013.85,1.75,1.75
7/16/2026 7:00,17.8,68,0,240,7.9,1013.8,2,2
7/16/2026 7:15,18.25,67.25,0,240.5,7.825,1013.675,3.25,2
7/16/2026 7:30,18.7,66.5,0,241,7.75,1013.55,4.5,2
7/16/2026 7:45,19.15,65.75,0,241.5,7.675,1013.425,5.75,2
7/16/2026 8:00,19.6,65,0,242,7.6,1013.3,7,2
7/16/2026 8:15,19.55,63.5,0,243,7.675,1013.175,6.75,2.25
7/16/2026 8:30,19.5,62,0,244,7.75,1013.05,6.5,2.5
7/16/2026 8:45,19.45,60.5,0,245,7.825,1012.925,6.25,2.75
7/16/2026 9:00,19.4,59,0,246,7.9,1012.8,6,3
7/16/2026 9:15,19.325,58.75,0,247.5,8.725,1012.675,6,6.5
7/16/2026 9:30,19.25,58.5,0,249,9.55,1012.55,6,10
7/16/2026 9:45,19.175,58.25,0,250.5,10.375,1012.425,6,13.5
7/16/2026 10:00,19.1,58,0,252,11.2,1012.3,6,17
7/16/2026 10:15,19.325,57.75,0,254.5,13,1012.35,6.5,17.25
7/16/2026 10:30,19.55,57.5,0,257,14.8,1012.4,7,17.5
7/16/2026 10:45,19.775,57.25,0,259.5,16.6,1012.45,7.5,17.75
7/16/2026 11:00,20,57,0,262,18.4,1012.5,8,18
7/16/2026 11:15,20.5,55.25,0,254.5,14.6,1012.275,7.75,15.5
7/16/2026 11:30,21,53.5,0,247,10.8,1012.05,7.5,13
7/16/2026 11:45,21.5,51.75,0,239.5,7,1011.825,7.25,10.5
7/16/2026 12:00,22,50,0,232,3.2,1011.6,7,8
7/16/2026 12:15,21.975,49.5,0,234.5,4.3,1011.4,7.25,10.25
7/16/2026 12:30,21.95,49,0,237,5.4,1011.2,7.5,12.5
7/16/2026 12:45,21.925,48.5,0,239.5,6.5,1011,7.75,14.75
7/16/2026 13:00,21.9,48,0,242,7.6,1010.8,8,17
7/16/2026 13:15,20.9,54.75,0.025,241,8.85,1010.825,7.75,15
7/16/2026 13:30,19.9,61.5,0.05,240,10.1,1010.85,7.5,13
7/16/2026 13:45,18.9,68.25,0.075,239,11.35,1010.875,7.25,11
7/16/2026 14:00,17.9,75,0.1,238,12.6,1010.9,7,9
7/16/2026 14:15,17.475,77,0.375,235.25,11.6,1010.75,7.25,7.5
7/16/2026 14:30,17.05,79,0.65,232.5,10.6,1010.6,7.5,6
7/16/2026 14:45,16.625,81,0.925,229.75,9.6,1010.45,7.75,4.5
7/16/2026 15:00,16.2,83,1.2,227,8.6,1010.3,8,3
7/16/2026 15:15,16.575,81.75,0.925,234,7.7,1010.275,7.25,3
7/16/2026 15:30,16.95,80.5,0.65,241,6.8,1010.25,6.5,3
7/16/2026 15:45,17.325,79.25,0.375,248,5.9,1010.225,5.75,3
7/16/2026 16:00,17.7,78,0.1,255,5,1010.2,5,3
7/16/2026 16:15,18,75.5,0.075,253.25,4.825,1010.1,4.25,3
7/16/2026 16:30,18.3,73,0.05,251.5,4.65,1010,3.5,3
7/16/2026 16:45,18.6,70.5,0.025,249.75,4.475,1009.9,2.75,3
7/16/2026 17:00,18.9,68,0,248,4.3,1009.8,2,3
7/16/2026 17:15,18.625,69.5,0,260,4.575,1009.7,2,2.75
7/16/2026 17:30,18.35,71,0,272,4.85,1009.6,2,2.5
7/16/2026 17:45,18.075,72.5,0,284,5.125,1009.5,2,2.25
7/16/2026 18:00,17.8,74,0,296,5.4,1009.4,2,2
7/16/2026 18:15,17.55,75.25,0,296.25,5.125,1009.55,1.75,2
7/16/2026 18:30,17.3,76.5,0,296.5,4.85,1009.7,1.5,2
7/16/2026 18:45,17.05,77.75,0,296.75,4.575,1009.85,1.25,2
7/16/2026 19:00,16.8,79,0,297,4.3,1010,1,2
7/16/2026 19:15,16.325,81.75,0,293.5,5.025,1010.05,2.5,1.75
7/16/2026 19:30,15.85,84.5,0,290,5.75,1010.1,4,1.5
7/16/2026 19:45,15.375,87.25,0,286.5,6.475,1010.15,5.5,1.25
7/16/2026 20:00,14.9,90,0,283,7.2,1010.2,7,1
7/16/2026 20:15,14.65,91.5,0,286.25,7.475,1010.25,7,1.5
