timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),U Stadtmitte (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
6/27/2026 8:45,38,204,142,55,470,57,18,343,52,176,67,40,359,93,123,62,29,122,31,67,106,138,420,1,244,90,78,275,97,8,75,129,200,97,153,1,97,154,143,74,55,14,224,28,29,78,188,79,9,54,210,90,301,105,221,72,76,0,151,259,33,58,231,236,312,94,166,293,435,87,144,50,66,2,92,36,95,84,138,13,53,621,872,121,298,114,588,136,17,86,36,75,8,169,80,154,116,195,28,70,89,260,165,267,243,15,137,18,454,165,122,376,107,129,500,199,31,264,303,337,244,58,90,290,94,159,24,12,85,500,43,141,3,147,50,10,244,159,30,36,154,51,24,145,162,231,127,500,174,25,186,87,302,22,107,500,51,31,289,140,22,254,0,138,16,209,272,500
6/27/2026 9:00,40,78,34,114,51,7,304,12,167,350,44,109,50,122,5,20,4,60,190,201,89,353,364,206,43,1,104,38,110,79,153,453,170,90,71,112,4,101,13,77,102,51,214,4,332,82,59,612,45,270,49,106,14,290,155,159,15,0,13,72,128,170,599,914,183,28,243,95,171,130,134,135,36,162,70,20,52,54,112,6,4,295,423,513,211,84,47,678,509,26,22,46,76,24,5,48,311,285,63,35,6,262,104,28,113,6,453,10,186,20,10,26,431,84,84,200,2,85,10,42,74,68,116,226,197,346,25,262,16,500,6,66,53,88,32,77,325,28,29,129,126,19,44,14,76,44,87,124,158,97,235,157,262,138,120,331,117,62,16,144,44,34,53,24,53,174,7,93
6/27/2026 9:15,9,334,21,409,10,21,455,103,199,44,7,89,82,507,8,1,75,77,324,10,4,5,75,54,94,1,156,180,102,141,240,204,22,33,257,68,352,12,40,3,57,17,109,60,77,142,281,167,27,47,2,41,297,9,14,21,115,434,92,43,500,3,22,1,130,262,163,289,226,60,50,244,14,184,14,48,64,84,131,237,492,51,568,89,138,69,121,104,146,119,27,20,7,38,183,231,6,3,46,110,498,79,219,180,500,49,347,176,130,224,143,121,93,122,66,19,89,3,168,24,1,3,30,249,224,144,46,49,155,118,83,37,36,9,21,42,9,52,63,40,49,76,196,128,259,155,83,119,501,231,57,16,222,43,181,179,26,101,273,48,86,48,30,10,56,220,15,65
6/27/2026 9:30,112,11,13,113,11,121,454,121,118,144,183,48,71,22,57,6,60,65,151,79,3,120,426,118,144,348,15,314,125,54,82,115,182,345,11,86,115,6,40,9,92,280,46,353,44,3,389,11,41,82,71,9,70,194,9,94,6,165,17,145,286,59,381,28,103,17,286,468,38,56,82,37,179,8,197,113,165,199,107,161,43,194,82,61,229,180,107,228,12,18,2,62,42,144,46,89,23,10,59,237,116,37,30,81,226,64,166,106,77,13,3,48,78,69,54,17,64,3,0,222,12,157,20,18,79,42,115,54,212,84,77,87,98,48,94,31,40,96,0,81,87,50,108,91,9,74,117,66,112,42,165,39,173,27,23,19,31,40,207,23,33,49,42,28,126,19,19,18
6/27/2026 9:45,170,19,94,32,0,85,62,65,14,21,39,48,83,12,13,12,64,8,0,5,19,61,12,31,32,14,89,56,205,82,63,148,57,92,43,39,337,20,21,15,143,82,163,465,14,18,134,37,36,61,5,103,61,118,71,9,0,11,106,202,288,49,97,105,95,80,168,173,182,239,110,13,74,49,51,32,254,15,18,69,95,112,146,74,96,16,0,32,49,9,37,30,44,6,5,18,5,55,24,168,94,89,115,4,99,7,32,5,14,7,96,126,4,3,35,78,26,17,10,7,28,24,89,0,3,109,192,20,340,100,10,93,45,23,47,41,54,117,9,150,92,55,61,5,52,9,164,17,170,66,2,50,38,33,89,4,28,80,82,3,162,18,4,89,23,32,131,177
6/27/2026 10:00,149,169,54,5,54,202,3,6,24,7,38,60,40,8,40,216,21,7,20,9,60,58,73,110,83,35,14,128,64,18,35,46,3,49,28,4,60,7,29,23,80,9,133,156,58,146,7,23,5,22,18,41,38,122,18,134,8,39,53,120,262,26,170,131,47,152,94,61,45,123,32,104,6,78,27,24,74,33,35,67,154,5,89,140,131,59,18,34,23,75,34,30,7,1,69,2,69,28,11,12,59,68,74,16,92,28,16,235,27,48,64,128,3,84,43,66,25,21,32,19,6,30,83,6,85,23,96,106,70,102,41,229,25,21,204,109,35,54,28,18,12,87,22,46,154,38,59,85,62,19,46,41,22,101,29,45,11,76,80,29,12,44,0,9,51,87,47,12
6/27/2026 10:15,53,123,92,53,46,35,214,31,0,0,54,48,49,29,2,46,29,27,20,37,5,51,2,3,38,13,32,22,159,7,21,15,25,25,9,44,6,9,13,49,137,44,222,86,552,156,76,1,13,49,0,56,45,30,8,61,73,1,77,80,54,38,336,2,131,39,45,118,15,135,79,252,38,39,64,3,13,47,60,93,41,26,147,2,2,44,0,191,31,165,11,82,61,13,48,7,11,10,14,176,81,80,6,125,62,16,6,54,1,48,80,118,22,36,8,14,23,23,1,29,123,10,45,30,163,27,4,121,4,139,17,67,80,3,94,4,18,61,11,46,75,4,78,7,28,164,1,27,42,8,13,1,69,4,21,20,9,36,77,20,43,18,0,156,24,204,34,8
6/27/2026 10:30,39,7,61,15,110,125,21,143,18,19,36,33,14,48,11,13,75,42,3,37,18,10,28,23,4,1,29,37,32,6,5,30,58,50,76,54,45,0,9,13,96,21,30,253,78,51,32,11,40,32,92,37,81,4,51,41,220,4,4,6,104,92,107,18,29,225,14,3,24,13,48,60,72,4,17,109,51,68,23,1,18,135,396,5,59,129,115,21,2,38,25,15,47,42,18,24,21,18,19,70,4,8,22,61,260,34,84,5,21,31,35,134,76,29,17,27,33,46,7,46,13,11,41,63,74,58,13,48,23,115,15,54,22,15,7,56,8,5,13,34,28,59,21,31,20,29,31,4,21,33,0,8,13,7,26,7,26,1,5,30,108,31,64,114,7,19,2,5
6/27/2026 10:45,5,0,33,82,4,17,2,4,3,28,14,41,16,30,43,0,38,51,35,0,20,24,14,2,0,4,0,6,78,28,1,125,6,1,27,31,28,26,13,10,231,9,4,9,70,169,3,37,8,10,8,15,47,50,14,6,26,0,0,2,9,22,158,43,165,164,62,71,54,24,9,17,12,105,28,22,144,10,0,17,21,34,39,72,92,62,38,41,33,0,17,3,104,14,0,79,69,19,20,55,40,76,49,4,63,9,1,34,38,25,7,10,41,59,10,26,51,8,4,2,4,55,27,4,28,6,6,8,8,29,38,131,49,14,8,8,63,10,2,6,47,44,27,33,4,22,30,12,9,40,15,15,20,1,23,0,9,14,19,14,29,0,4,39,9,59,7,22
6/27/2026 11:00,10,2,14,0,1,21,7,26,14,13,12,15,5,7,95,5,9,14,38,33,21,26,37,1,2,5,17,2,9,9,14,7,17,61,76,35,5,27,30,19,65,0,53,37,20,240,19,22,3,9,6,34,8,1,4,40,3,8,22,42,4,45,87,8,18,44,19,7,40,21,3,9,19,66,60,14,38,2,38,19,17,0,11,20,49,2,15,2,43,0,4,1,27,18,19,5,40,36,17,33,57,27,20,39,38,11,25,33,31,0,1,60,19,59,11,44,22,1,8,81,5,4,0,2,28,14,72,18,1,9,26,41,24,1,6,5,16,2,5,9,15,4,0,30,28,31,18,3,8,29,17,17,2,12,6,4,39,0,12,15,46,33,18,59,4,22,7,24
6/27/2026 11:15,2,74,8,15,15,6,12,9,7,2,54,5,22,36,8,8,2,15,13,0,6,2,5,6,0,4,25,36,45,33,16,39,2,29,2,5,68,13,5,30,13,1,18,3,10,58,69,22,20,8,4,3,12,20,54,34,14,0,23,21,13,9,20,22,55,38,99,37,4,19,72,5,25,32,36,25,21,29,53,18,20,44,50,55,40,13,8,29,14,38,3,1,80,56,31,13,21,82,22,16,18,20,24,9,18,5,6,7,6,2,8,8,21,1,8,10,1,7,18,35,40,0,7,28,0,1,6,6,24,7,9,13,3,4,5,5,10,13,13,8,59,10,4,11,14,18,0,1,5,3,14,2,17,38,10,16,10,29,10,0,2,0,23,56,44,12,24,17
6/27/2026 11:30,43,34,21,4,17,3,10,6,0,18,12,18,0,7,37,15,31,12,20,4,1,6,15,7,51,13,10,1,11,6,3,1,26,8,14,11,5,12,4,33,31,29,17,43,41,65,7,4,34,68,4,0,26,3,19,23,7,19,57,22,5,0,42,20,23,7,4,12,72,18,10,24,1,0,0,7,2,6,2,17,22,54,19,0,6,23,23,19,4,1,0,41,2,35,10,9,19,2,2,17,11,22,4,2,3,6,39,1,5,8,17,11,2,11,17,51,3,4,4,13,0,5,21,24,21,9,9,0,17,2,15,32,26,1,12,12,21,23,18,16,7,3,49,9,6,4,22,8,2,3,14,13,2,19,5,9,6,0,2,40,13,0,10,2,5,13,8,6
6/27/2026 11:45,11,101,10,3,3,5,0,3,0,10,8,11,7,62,46,18,13,35,2,50,0,0,25,0,5,3,0,4,25,22,11,10,3,0,4,4,10,14,0,12,0,3,16,18,13,119,34,15,1,12,18,2,6,18,3,10,4,0,2,4,5,9,6,33,5,97,2,8,18,45,3,12,36,16,0,2,13,35,12,0,4,0,11,1,39,23,0,46,0,0,3,10,10,9,4,8,11,2,3,0,2,0,12,9,2,5,6,5,10,5,4,4,1,6,10,8,1,20,2,6,2,14,4,11,6,35,0,3,3,0,5,4,7,21,34,13,1,0,9,10,3,0,4,3,11,19,0,1,15,11,7,11,2,71,9,16,0,7,5,5,0,10,4,1,0,6,0,0
6/27/2026 12:00,0,4,12,31,0,4,11,0,0,25,62,0,33,57,118,9,3,22,3,6,0,0,18,13,0,7,4,0,29,26,0,0,3,1,8,0,8,9,1,6,12,0,4,6,0,6,40,0,1,6,1,0,4,1,2,0,0,2,12,1,0,3,1,46,3,1,9,29,4,44,5,12,19,7,2,4,0,13,4,2,6,44,11,9,6,60,9,10,4,15,3,7,0,0,18,5,19,0,3,8,2,1,4,1,0,2,36,3,9,36,19,1,1,0,2,5,1,12,11,3,8,0,0,5,0,0,1,4,4,0,16,9,0,1,12,15,10,1,0,22,1,8,0,0,4,32,0,1,7,11,2,3,3,21,17,8,0,25,12,3,0,0,47,0,13,4,6,35
6/27/2026 12:15,0,6,7,5,4,15,11,7,1,0,24,15,3,13,8,0,2,0,0,3,0,12,9,0,16,1,5,1,5,1,4,10,0,0,0,1,7,1,0,32,3,8,4,37,4,6,4,12,15,0,5,2,0,35,3,0,5,0,10,0,0,2,4,3,0,34,13,5,6,3,26,0,0,0,0,4,3,2,11,0,1,16,3,0,0,8,3,14,0,12,1,7,3,15,0,0,0,10,4,17,0,1,1,2,11,20,1,0,8,1,0,31,0,1,7,1,0,14,15,8,13,4,0,4,1,0,0,5,12,12,17,0,6,2,0,0,1,0,6,0,0,0,0,0,1,1,0,11,3,0,0,0,3,32,10,8,0,0,9,1,2,0,2,29,0,65,12,11
6/27/2026 12:30,4,0,6,3,2,0,0,9,0,0,2,60,0,4,4,1,4,2,11,5,4,10,2,3,6,63,0,1,0,4,6,7,2,4,34,3,1,3,1,5,20,6,5,0,7,7,1,9,3,4,4,14,1,2,6,0,21,6,2,1,20,0,1,1,2,10,11,4,5,3,5,2,0,14,0,38,0,0,0,5,1,9,3,0,3,0,1,0,5,5,3,1,10,2,6,3,3,3,35,2,22,0,11,31,13,2,25,0,4,17,3,0,0,14,29,4,3,3,0,10,6,0,38,4,0,0,17,3,7,1,3,6,3,6,0,0,0,7,1,8,15,0,15,1,0,1,0,6,1,1,0,5,14,13,2,2,1,1,0,0,1,18,0,6,6,0,4,0
6/27/2026 12:45,0,14,4,0,0,0,3,6,0,1,0,2,14,0,22,1,3,0,1,1,0,0,1,0,0,16,5,12,2,3,28,4,11,5,3,0,0,4,0,17,9,0,0,1,8,2,13,3,20,3,24,4,8,4,18,2,3,0,16,0,8,0,18,16,0,61,5,0,4,1,3,0,12,4,12,3,2,0,2,2,42,0,2,18,38,6,4,0,0,6,0,0,7,2,1,8,8,2,2,0,1,6,0,4,0,4,13,0,4,1,0,0,22,1,5,0,0,23,11,6,9,1,16,11,4,0,5,4,16,11,0,10,0,0,0,2,2,28,0,0,25,2,24,2,1,0,7,0,2,0,0,14,0,8,3,0,9,6,11,7,1,1,0,1,0,2,1,3
6/27/2026 13:00,0,17,11,24,2,0,0,0,5,0,1,12,1,7,0,10,3,17,3,0,0,38,5,2,1,0,0,1,0,0,0,9,2,5,20,3,0,0,33,37,4,1,35,13,6,46,2,23,11,0,28,14,2,0,19,4,5,3,25,0,0,3,23,16,66,6,44,4,5,6,0,0,5,15,12,6,0,7,0,24,1,13,42,40,7,0,0,11,0,11,23,13,38,0,0,1,1,1,7,11,1,5,18,4,7,0,2,1,0,2,1,0,14,4,10,0,0,4,10,1,12,0,20,0,3,2,6,0,13,0,19,12,0,5,0,5,0,3,10,0,1,4,0,11,0,0,7,13,0,3,0,28,2,2,11,12,0,0,10,4,4,2,3,5,4,0,4,5
6/27/2026 13:15,35,2,66,70,0,7,43,8,1,3,6,3,3,64,17,4,10,0,8,19,2,19,1,2,5,18,4,7,25,39,0,10,4,36,1,4,13,3,8,23,8,1,8,21,12,8,8,6,2,1,1,0,3,3,5,15,57,11,2,10,1,0,13,20,21,17,61,25,14,52,1,0,2,9,8,14,9,0,0,9,12,2,7,5,15,2,0,12,5,0,1,5,12,42,14,3,2,0,0,0,8,5,1,4,19,2,0,3,0,6,2,0,0,5,1,36,1,0,1,0,0,23,9,1,9,12,15,1,17,0,0,8,1,16,1,21,0,0,5,5,7,26,20,3,7,0,24,7,1,1,11,5,48,0,1,0,6,0,35,11,6,0,0,58,9,0,0,8
6/27/2026 13:30,17,2,53,23,3,2,4,34,0,12,2,15,12,21,9,3,1,18,8,30,0,1,12,49,7,9,7,8,3,1,0,24,3,13,32,0,3,8,19,9,27,3,5,4,68,39,2,6,4,1,5,12,28,8,1,1,28,1,34,23,33,3,9,135,1,9,2,61,13,26,6,62,4,43,0,13,33,6,15,14,29,11,50,7,67,13,6,45,21,1,0,7,31,5,3,20,2,0,20,11,12,4,13,5,38,0,32,3,8,0,49,19,2,4,1,9,6,0,0,2,22,1,7,4,0,0,30,10,11,21,0,4,8,6,8,2,0,12,5,45,6,6,0,23,3,4,29,11,3,6,0,4,3,3,3,11,3,6,13,0,0,0,0,1,4,0,1,0
6/27/2026 13:45,5,20,45,34,33,27,9,10,23,27,17,3,2,17,6,0,10,3,33,21,36,44,48,15,18,4,14,1,3,16,16,13,24,4,12,17,2,3,20,0,17,32,10,11,5,56,45,23,5,14,1,2,9,31,15,1,57,2,9,6,9,13,95,19,11,43,6,41,31,38,20,1,32,41,3,9,3,47,16,14,45,88,100,16,3,26,13,22,26,26,11,8,1,15,24,3,47,3,6,6,2,1,19,6,9,77,3,10,0,13,32,1,3,19,7,16,28,10,12,6,32,33,12,0,6,34,20,3,16,51,1,13,9,9,2,34,7,17,8,9,38,44,33,59,30,5,7,5,16,3,46,19,27,3,17,10,48,0,0,1,21,6,34,0,24,8,7,44
6/27/2026 14:00,4,7,4,73,3,21,2,7,17,48,15,7,12,100,25,53,1,39,1,74,7,33,38,7,29,7,7,58,3,0,16,50,2,30,0,37,28,21,14,8,29,1,0,122,5,14,63,1,12,0,9,68,4,7,1,8,10,46,36,2,17,8,17,60,17,94,134,8,96,27,6,104,8,17,32,2,5,31,0,11,2,50,36,9,6,2,7,166,13,0,0,9,26,2,27,0,21,1,1,7,7,6,6,0,7,2,77,27,4,9,31,40,14,19,14,36,4,15,16,0,5,29,2,37,7,1,14,20,27,3,12,2,3,34,16,1,24,12,8,3,10,1,13,10,17,20,8,4,9,41,17,0,1,0,7,40,52,18,22,11,31,14,0,10,55,8,3,2
6/27/2026 14:15,1,20,34,289,14,22,41,7,57,40,5,31,16,23,16,91,26,63,1,2,33,55,67,5,7,0,42,80,13,66,4,44,30,7,5,60,43,6,73,14,31,44,71,38,92,63,24,74,2,119,55,72,1,30,0,3,24,6,49,41,1,9,27,38,33,320,161,62,50,13,66,105,37,74,6,0,2,13,93,1,42,1,31,4,6,4,18,90,28,14,3,14,36,22,5,11,16,21,4,19,107,5,11,9,16,11,31,31,21,20,23,17,0,44,34,18,22,38,37,8,23,22,21,32,79,0,31,9,59,5,11,22,12,30,13,7,25,18,41,14,34,2,37,48,26,58,25,39,15,7,163,29,45,21,44,5,19,9,0,28,1,40,15,13,89,47,51,18
6/27/2026 14:30,1,11,8,28,31,16,33,25,37,1,0,14,9,31,9,140,11,11,3,29,128,25,31,17,76,1,4,51,164,31,10,104,7,14,17,34,109,28,36,69,6,29,32,7,27,74,135,113,6,64,51,32,18,14,40,6,27,3,4,72,31,57,28,37,15,98,173,139,29,11,31,179,19,34,64,5,1,35,37,28,23,0,158,3,9,10,44,9,14,56,30,25,2,19,8,58,1,36,25,13,0,20,18,118,25,3,6,1,15,37,11,40,107,122,11,15,5,27,49,64,39,28,64,15,75,12,18,98,3,22,1,60,32,31,113,28,82,44,65,80,44,64,16,47,18,24,1,4,21,2,371,33,27,14,27,1,70,14,17,45,26,5,81,46,61,7,81,3
6/27/2026 14:45,0,71,108,10,117,36,52,89,6,5,23,6,24,6,1,88,3,94,11,31,97,29,3,1,74,52,70,32,64,52,65,17,2,68,10,67,8,32,53,3,91,31,74,46,280,138,43,7,23,62,4,60,47,34,35,70,52,4,5,52,26,15,27,7,23,589,116,11,133,120,8,4,59,14,168,55,103,24,32,163,2,82,130,9,25,37,54,21,49,8,1,2,29,18,4,65,17,30,34,30,3,155,97,28,119,32,27,63,14,3,22,61,51,5,25,36,19,143,16,45,31,28,22,5,21,2,4,13,45,11,32,213,45,41,56,29,5,63,61,25,4,48,7,64,20,13,12,17,16,42,33,28,18,0,18,47,62,58,85,13,134,18,69,4,12,56,139,15
6/27/2026 15:00,7,45,84,6,95,100,42,47,40,78,5,61,62,12,41,59,70,4,27,50,179,136,96,76,44,31,88,34,37,16,183,20,43,42,21,39,96,55,13,110,202,44,51,125,31,326,106,64,50,57,19,1,31,34,17,81,34,17,111,9,61,33,23,201,5,117,40,38,348,118,5,36,113,11,15,23,28,21,26,84,26,27,306,100,136,142,158,8,23,64,15,4,37,8,5,2,4,9,44,29,117,138,2,23,188,85,10,17,44,6,22,18,40,89,2,9,14,107,6,15,52,10,61,40,29,2,73,13,8,61,22,11,26,19,68,14,62,84,10,20,19,59,4,86,18,8,68,123,38,24,0,9,6,53,68,3,19,77,244,20,68,62,44,3,3,56,44,2
6/27/2026 15:15,17,60,6,14,91,7,93,295,114,119,13,13,41,272,3,2,82,32,97,2,13,189,1,52,26,3,45,1,103,56,12,77,34,9,50,20,32,22,17,190,64,16,39,221,202,56,167,150,129,29,122,18,24,127,1,17,14,6,13,20,14,22,4,225,8,152,129,25,435,147,45,125,41,27,68,20,36,83,42,8,0,95,11,35,178,6,36,39,76,51,86,25,10,107,2,60,31,78,10,42,96,72,51,10,7,11,12,23,34,14,16,6,43,31,14,10,64,18,307,14,79,112,1,38,65,57,32,37,95,4,51,45,33,49,35,237,22,41,57,12,6,14,124,69,61,48,7,90,2,60,53,58,0,18,53,9,14,81,0,4,117,273,9,2,3,50,6,22
6/27/2026 15:30,24,7,135,110,88,79,136,169,112,105,26,210,44,14,109,10,32,225,38,23,5,22,80,41,176,109,53,11,97,3,28,171,8,50,64,10,49,77,134,5,37,15,95,93,45,214,55,29,46,9,30,52,295,237,25,139,49,93,1,49,34,2,369,319,16,631,152,70,156,19,212,10,266,3,118,33,47,81,16,34,11,144,819,304,248,51,57,70,4,10,100,228,92,28,104,60,5,0,158,86,77,77,253,91,45,30,61,119,48,24,11,269,45,20,179,9,75,20,2,19,57,47,14,69,75,135,86,91,9,3,138,13,122,265,51,256,283,97,54,66,74,4,130,51,82,109,3,107,38,99,5,2,254,15,95,19,48,26,1,18,18,228,148,95,50,13,17,242
6/27/2026 15:45,130,15,133,53,7,36,17,26,258,74,1,163,4,119,83,149,172,91,17,34,193,220,179,176,117,342,174,11,49,89,129,32,73,124,23,21,154,1,36,27,0,22,18,105,66,43,396,92,37,59,129,133,67,11,113,138,10,139,3,293,3,38,32,543,64,270,395,97,176,33,26,54,397,52,94,72,21,23,41,195,92,431,103,82,134,167,251,115,60,105,54,30,60,88,63,43,5,56,21,109,111,22,118,15,31,149,44,39,52,44,21,43,0,112,59,177,48,42,27,19,3,48,32,7,158,73,24,4,68,54,59,51,27,15,241,25,44,143,0,56,92,33,29,9,63,82,179,48,6,6,118,12,9,60,199,46,7,7,11,44,11,211,209,2,183,6,16,500
6/27/2026 16:00,346,268,190,251,168,62,75,0,35,8,173,246,9,92,149,47,176,193,30,164,119,49,23,168,89,100,43,58,23,1,462,177,28,176,76,106,114,89,38,172,73,8,39,115,25,331,558,134,10,37,73,29,86,67,28,53,32,79,56,66,46,35,371,318,55,223,1155,34,4,84,199,83,90,146,7,53,27,20,139,95,299,132,6,31,231,354,8,15,28,137,68,138,177,70,12,164,4,74,14,55,142,73,13,19,161,44,27,46,141,21,108,212,45,32,59,58,13,110,108,21,21,27,82,47,33,63,2,24,163,5,380,70,23,57,189,37,0,89,52,51,28,10,100,4,15,72,8,13,53,152,91,29,47,43,120,53,68,374,29,22,81,0,43,105,135,170,43,22
6/27/2026 16:15,148,199,99,708,46,106,282,26,127,93,61,1,76,30,38,127,262,31,51,61,100,28,125,65,124,57,55,28,94,35,84,43,24,119,325,38,128,221,176,232,117,5,5,615,45,971,721,307,48,312,1,143,15,7,43,68,23,384,124,2,58,41,339,51,157,219,771,35,192,92,116,42,44,89,7,204,17,92,252,9,313,114,142,35,33,264,45,470,84,41,82,285,54,178,156,9,16,1,21,6,97,177,118,79,86,20,14,15,224,6,19,59,25,105,21,317,25,36,385,369,18,152,55,29,1,6,38,99,7,89,28,23,249,32,54,28,42,48,44,61,92,41,235,57,116,332,48,144,296,181,29,107,39,31,133,74,18,1,22,155,135,220,80,20,162,17,77,96
6/27/2026 16:30,60,97,168,271,183,297,7,55,15,34,192,7,52,52,178,23,105,190,22,59,2,266,131,266,283,267,127,18,5,184,10,303,14,136,262,501,34,184,154,60,18,82,346,351,230,443,138,5,306,52,33,47,177,382,86,2,6,59,5,54,194,337,105,85,95,256,6,109,14,63,72,274,44,140,2,94,289,25,286,151,95,903,861,121,86,39,106,419,207,56,175,138,4,323,117,264,5,3,32,124,164,66,79,16,100,78,1,286,105,4,81,133,64,211,131,44,23,35,128,37,17,279,142,5,65,261,24,53,1,93,154,31,172,141,173,108,22,114,63,501,13,63,113,51,5,18,3,42,205,136,37,64,266,24,137,22,458,240,500,287,121,27,111,162,193,11,59,49
