timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U KurfÃ¼rstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U GÃ¶rlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U SchÃ¶nleinstr. (Berlin),U SÃ¼dstern (Berlin),U Mehringdamm (Berlin),U Platz der LuftbrÃ¼cke (Berlin),U Gleisdreieck (Berlin),U MÃ¶ckernbrÃ¼cke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U KurfÃ¼rstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U GÃ¼ntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U RÃ¼desheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms HÃ¼tte (Berlin),U Freie UniversitÃ¤t (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U BÃ¼lowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U SchloÃŸstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus NeukÃ¶lln (Berlin),U Karl-Marx-Str. (Berlin),S+U NeukÃ¶lln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-SÃ¼d (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U JannowitzbrÃ¼cke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U MÃ¤rkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),U Stadtmitte (Berlin),S+U SchÃ¶nhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-SÃ¼d (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (GÃ¤rten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U HÃ¶now (Berlin),U Louis-Lewin-Str. (Berlin)
9/24/2026 13:30,3,14,28,20,36,25,15,2,4,6,18,9,34,36,3,3,23,0,1,12,3,3,0,39,25,0,7,13,26,8,15,1,10,38,2,24,0,37,18,19,0,2,3,122,2,8,6,10,6,0,26,2,1,38,23,0,2,3,0,5,9,9,62,18,64,9,16,14,8,4,16,4,14,10,17,0,8,1,2,11,26,22,40,45,63,7,14,22,1,16,58,3,85,4,36,54,45,6,34,25,3,23,2,31,4,32,29,5,29,36,14,48,46,33,10,7,11,1,8,21,6,1,6,0,0,7,1,6,12,45,3,73,33,30,11,9,40,10,9,14,16,42,85,4,14,27,9,26,10,11,18,12,35,32,48,6,66,9,17,54,10,20,22,12,52,18,7,14
9/24/2026 13:45,45,43,51,11,39,11,24,2,23,48,30,5,0,19,5,9,48,50,7,2,43,14,17,44,35,13,2,36,18,1,13,10,91,110,23,9,6,18,20,3,30,4,51,79,171,377,0,15,12,11,40,20,36,15,53,21,27,104,36,16,6,4,96,17,39,64,37,175,69,8,13,7,0,30,7,1,8,17,43,7,33,49,3,14,47,6,22,3,19,20,15,0,3,45,37,45,51,99,5,3,12,0,23,14,3,2,1,0,68,12,65,33,41,39,18,19,8,9,27,64,4,58,46,4,68,77,16,25,61,80,15,15,40,3,51,10,2,59,18,23,27,92,13,58,21,3,1,9,11,37,14,60,20,58,21,36,39,2,19,20,0,142,16,70,27,112,7,41
9/24/2026 14:00,30,14,145,81,10,55,236,46,192,88,1,143,3,75,26,26,21,17,64,14,13,17,4,18,1,28,28,1,122,22,35,67,27,4,41,4,42,20,0,54,1,66,74,67,7,46,18,0,4,18,77,2,47,5,9,15,8,44,13,10,3,1,82,6,4,251,69,146,10,49,48,2,12,7,11,29,42,0,20,5,104,32,169,53,45,8,42,16,63,33,37,9,26,18,10,51,26,44,9,65,64,63,51,29,37,72,4,11,9,20,17,29,41,36,76,1,6,70,16,13,71,10,61,99,25,77,43,22,51,16,15,6,4,28,154,11,12,5,32,0,8,105,7,29,5,2,70,2,30,87,23,40,11,31,17,54,55,58,14,15,12,100,8,63,7,8,105,25
9/24/2026 14:15,23,36,66,228,0,49,11,49,38,12,2,50,36,119,85,27,96,5,20,9,111,1,81,127,10,27,29,69,4,62,19,119,147,60,16,37,25,3,74,57,71,4,40,212,55,254,20,39,33,2,88,85,64,62,29,138,25,6,57,24,43,11,31,59,7,229,8,64,330,8,3,6,6,7,5,86,30,26,33,29,34,34,295,65,80,80,42,169,29,126,16,70,20,7,37,31,65,23,4,80,24,16,28,16,0,44,1,114,46,20,33,134,27,18,68,31,23,40,16,67,191,38,23,55,78,2,24,29,30,28,3,13,17,37,88,49,17,33,28,28,11,14,131,41,72,27,5,46,38,130,17,16,118,15,59,11,21,1,46,31,19,23,31,21,40,19,2,6
9/24/2026 14:30,100,71,4,146,53,18,0,32,9,76,41,67,18,42,8,113,39,29,5,29,10,131,44,103,18,0,42,112,2,23,8,57,102,3,165,64,34,33,107,49,48,5,22,79,41,82,49,36,13,43,220,46,31,158,37,215,34,43,10,59,7,16,362,103,77,191,269,67,138,20,10,10,0,35,14,28,59,8,77,13,120,35,221,227,81,79,24,236,4,44,0,118,139,37,72,0,51,48,57,91,89,59,25,167,11,2,0,2,11,2,76,91,6,18,13,135,20,14,9,3,25,27,59,16,10,59,9,25,116,7,41,120,5,50,29,26,89,48,14,25,148,75,39,205,19,2,19,32,15,27,2,48,146,6,30,47,4,40,13,7,62,63,85,1,32,3,3,77
9/24/2026 14:45,35,65,83,39,74,41,15,131,5,27,67,61,105,72,25,83,36,36,0,8,12,31,150,0,10,4,75,11,3,56,3,51,8,86,138,245,69,22,31,0,27,55,35,62,170,141,47,6,15,155,177,97,25,27,60,6,34,16,23,17,23,22,23,21,35,200,1,150,154,6,0,275,109,26,63,11,37,122,15,35,162,2,425,381,101,124,6,72,36,2,16,6,34,17,93,28,34,5,89,145,37,6,32,0,14,20,14,15,12,37,40,26,62,40,23,112,27,17,97,25,16,19,49,4,79,74,71,17,15,119,14,29,98,22,206,5,24,61,115,186,141,76,11,5,89,23,35,44,81,24,29,91,29,52,80,26,23,79,14,12,199,16,29,25,59,33,118,1
9/24/2026 15:00,127,94,121,63,108,80,139,148,116,4,26,26,1,62,64,4,9,20,48,46,99,90,5,30,115,45,65,58,32,0,98,6,0,138,39,94,18,3,19,14,44,91,96,133,204,393,246,73,8,33,220,139,31,143,47,231,39,59,93,60,331,29,332,29,1,96,63,67,204,321,58,84,76,216,40,109,4,28,59,7,109,83,90,740,181,210,76,238,25,102,9,71,8,47,184,41,1,40,0,26,73,20,4,9,177,57,9,41,75,47,18,3,48,27,14,10,131,228,14,15,39,33,185,27,117,294,9,30,11,154,50,101,6,102,95,131,26,36,55,23,150,68,370,222,81,12,15,142,94,51,299,26,215,21,259,10,10,139,85,39,193,81,17,10,17,201,12,0
9/24/2026 15:15,23,184,303,9,51,34,201,253,222,61,233,0,37,433,30,8,293,214,39,38,31,191,13,100,40,18,97,23,139,122,70,45,27,161,124,331,12,94,505,96,442,28,118,25,180,16,106,296,53,16,6,161,131,62,27,91,2,5,34,70,24,500,144,226,158,7,59,138,1011,228,5,153,139,147,86,53,1,41,18,11,48,108,33,157,6,43,39,347,2,435,16,37,38,57,376,159,181,51,14,34,143,331,33,65,114,160,94,38,0,38,20,41,148,51,71,89,135,21,116,21,18,165,232,190,3,242,35,55,502,179,27,54,18,122,79,56,146,102,8,42,163,184,73,30,21,252,55,34,3,160,99,90,38,27,1,206,125,302,68,97,108,17,141,8,35,168,350,39
9/24/2026 15:30,24,9,288,14,15,69,16,3,17,170,117,47,68,77,1,68,8,145,16,132,119,5,68,106,300,28,208,52,96,23,73,343,296,191,365,149,70,139,435,271,124,96,38,210,1729,248,5,91,92,208,193,244,71,163,139,73,79,89,46,90,252,51,501,172,438,155,186,119,599,67,0,25,47,133,164,216,123,54,19,423,205,172,722,384,226,258,242,147,28,43,39,8,111,80,155,45,42,9,21,47,63,7,12,120,79,240,13,8,45,119,9,3,3,62,55,36,147,64,52,16,258,6,271,23,95,113,141,57,201,17,62,40,5,2,18,163,24,277,95,148,122,103,11,34,17,432,13,93,167,48,309,83,75,211,3,106,105,118,7,63,81,38,101,20,14,139,437,137
9/24/2026 15:45,522,221,85,285,182,9,302,33,177,270,1,187,181,38,33,165,45,260,57,30,330,45,251,453,112,270,44,52,54,356,13,257,364,185,205,307,38,113,19,74,76,125,99,72,492,329,121,199,7,115,40,117,6,9,269,69,88,122,53,182,222,69,303,365,173,218,192,130,24,74,29,71,410,121,91,57,106,190,186,84,83,228,668,77,116,6,501,362,7,90,3,103,12,42,316,134,182,243,130,69,396,280,25,165,500,408,161,291,135,15,125,342,93,86,190,4,57,34,56,167,169,24,83,143,40,67,233,517,120,129,68,139,43,158,62,22,70,126,337,44,161,130,148,79,6,25,88,2,241,44,277,247,127,242,38,217,201,48,85,233,133,10,121,137,119,46,122,130
9/24/2026 16:00,317,515,127,172,481,53,655,51,155,166,77,344,510,29,218,435,502,106,33,123,94,356,2,182,149,224,199,93,141,107,82,161,571,211,280,39,420,83,101,47,101,42,655,604,3,244,422,485,130,137,16,90,16,101,65,87,95,180,13,296,37,0,4,105,263,274,489,42,1130,69,4,140,74,61,31,12,7,512,123,203,40,137,502,72,291,26,154,42,146,223,20,28,223,54,30,55,3,311,84,187,166,133,293,161,199,169,122,67,15,301,52,500,279,148,19,123,265,97,77,77,92,70,179,117,165,224,39,195,53,19,186,34,47,336,73,104,365,230,98,121,50,82,25,51,170,500,202,34,178,222,394,159,500,277,82,213,57,185,75,80,419,113,197,139,69,136,71,286
9/24/2026 16:15,331,574,24,32,190,136,252,184,254,128,40,500,148,64,503,502,502,64,336,30,1,233,629,201,68,79,15,98,259,39,171,194,1,531,338,36,500,31,289,364,18,481,209,409,196,73,410,52,144,83,500,229,122,339,270,26,67,224,122,385,32,212,35,393,258,1098,1536,243,110,160,36,48,310,49,403,143,153,144,504,174,121,593,1001,276,78,159,148,430,447,107,521,39,100,314,285,184,1,126,173,447,76,51,149,261,177,19,9,82,34,58,434,34,118,192,107,50,234,500,195,209,70,24,351,317,423,2,51,54,373,27,156,501,34,215,283,447,500,172,115,26,45,163,29,203,61,457,336,37,59,289,184,4,52,119,75,269,500,203,111,117,500,50,223,280,164,51,70,420
9/24/2026 16:30,168,184,1085,185,361,74,233,40,500,222,219,265,44,84,124,64,349,184,291,430,13,214,63,247,72,84,33,113,51,157,127,169,112,93,449,148,69,22,457,29,266,33,314,1742,379,384,924,378,211,268,133,353,28,282,399,42,203,158,247,332,193,42,240,76,343,85,1430,535,2222,333,249,95,23,41,501,94,135,6,16,256,190,397,116,766,472,491,340,235,39,49,123,345,217,0,179,463,141,519,40,141,500,41,11,20,5,458,124,27,53,470,172,0,500,71,500,123,98,273,83,16,49,504,65,354,136,89,142,107,104,500,125,229,14,371,6,177,257,5,99,211,60,351,32,318,137,422,73,500,193,190,87,362,124,177,109,225,500,178,500,211,494,71,82,100,4,121,269,140
9/24/2026 16:45,183,25,226,288,129,162,885,183,39,229,9,251,39,53,503,135,68,141,142,504,39,372,78,200,4,233,250,40,169,5,51,102,458,94,142,79,27,475,141,543,90,543,173,358,825,1247,208,204,121,211,13,500,39,30,130,17,203,301,112,204,186,40,128,1211,58,519,216,207,17,405,598,226,79,33,110,198,500,301,166,359,305,12,21,845,886,629,27,532,288,5,9,61,46,225,500,75,389,228,68,22,226,22,157,76,481,107,315,221,55,500,21,130,176,82,454,230,157,500,3,10,140,111,2,502,324,403,193,526,48,64,31,49,73,7,257,309,437,47,502,36,264,122,103,241,9,214,27,266,249,326,262,63,102,55,69,190,166,286,16,420,21,402,79,142,198,500,119,500
9/24/2026 17:00,527,193,11,476,132,46,886,438,500,14,26,402,3,163,52,502,342,437,237,280,242,571,186,29,5,328,513,41,87,198,27,63,185,490,87,184,500,424,123,376,35,543,86,147,115,1551,479,32,25,122,35,19,214,59,202,281,136,500,13,139,44,346,668,221,50,180,256,133,0,152,394,92,143,187,30,12,153,62,140,459,269,355,199,293,235,113,274,8,78,424,1,95,11,62,277,48,129,104,49,380,191,189,142,59,255,238,498,435,136,236,481,82,10,24,55,174,379,322,80,500,500,366,503,62,504,118,245,197,146,402,449,331,79,28,332,96,311,69,155,35,287,126,198,349,62,437,355,173,212,500,157,30,125,83,299,104,114,362,47,500,409,73,27,106,82,176,79,100
9/24/2026 17:15,13,349,335,133,130,477,886,569,191,157,343,249,319,507,87,211,44,253,166,504,198,146,277,308,24,68,132,158,417,43,255,456,131,737,497,90,500,25,455,86,403,96,454,1660,685,590,73,612,225,47,237,80,68,69,16,452,332,480,28,71,59,23,243,1361,78,313,783,1423,15,298,22,123,189,500,418,71,448,147,504,623,759,354,1836,446,421,163,294,261,56,328,87,60,36,295,414,224,87,160,506,68,98,5,314,291,75,97,386,13,63,500,374,80,21,451,489,500,356,5,469,49,500,135,503,463,261,235,25,83,134,500,141,24,98,28,24,195,341,147,502,89,3,66,55,506,194,199,114,84,200,103,168,40,174,500,263,281,417,157,120,500,71,233,60,186,262,35,180,500
9/24/2026 17:30,247,194,113,295,19,348,148,634,133,376,41,278,209,507,147,136,154,65,54,188,27,128,700,89,351,575,309,504,494,271,344,54,132,172,787,501,180,150,344,257,519,100,36,601,0,282,234,55,218,45,26,500,70,175,119,500,52,86,81,224,500,45,643,527,212,477,56,1870,809,135,290,259,30,321,176,342,22,234,102,623,673,516,2398,75,886,257,588,738,255,90,218,35,102,109,113,220,108,152,439,49,438,287,506,111,217,26,500,1,279,125,273,308,186,115,329,480,61,29,500,29,146,504,284,175,178,31,38,526,319,500,8,187,134,43,161,259,86,42,55,501,500,242,331,506,28,350,159,61,140,500,44,483,141,98,110,203,3,185,50,104,21,133,413,76,500,122,203,500
9/24/2026 17:45,23,312,61,417,162,501,342,126,372,62,281,469,144,325,84,15,502,501,25,504,5,298,450,426,424,352,84,504,151,164,266,120,115,877,327,256,99,273,351,405,209,2,341,948,339,317,224,386,165,206,100,500,236,53,1,38,38,159,500,96,38,500,557,93,49,980,1536,512,2211,247,242,24,156,6,263,375,327,25,21,623,42,339,1872,119,746,629,325,16,509,36,430,361,503,74,275,144,153,519,53,104,7,276,60,338,24,92,461,171,31,275,325,2,500,25,194,156,277,500,307,159,18,393,323,378,222,98,29,298,230,500,19,280,352,196,194,85,143,26,12,501,163,302,23,506,8,500,311,448,39,26,249,175,500,21,6,500,500,331,140,145,5,169,99,400,13,176,147,137
9/24/2026 18:00,330,449,893,451,401,501,71,115,30,289,500,2,6,17,195,219,444,85,299,88,181,571,700,16,402,30,15,406,572,383,180,8,297,588,732,86,248,186,293,543,428,281,16,24,157,48,1171,156,1,393,15,367,501,505,28,116,321,62,199,122,154,151,699,305,20,296,1536,1193,41,209,19,12,82,311,374,118,164,275,41,173,759,1198,576,202,187,206,315,234,509,513,525,3,111,52,500,6,500,190,100,502,1,368,79,500,500,341,68,61,22,500,125,500,317,384,218,90,500,203,212,93,61,100,217,154,505,500,167,462,502,91,500,501,175,35,48,119,500,33,436,501,1,512,57,506,288,117,310,500,114,14,500,26,315,67,94,500,196,161,64,277,367,33,414,317,63,122,80,91
9/24/2026 18:15,527,574,286,144,319,368,186,475,500,134,277,23,62,305,245,142,388,501,140,171,53,76,517,188,132,575,44,504,277,20,290,464,374,552,218,142,391,245,149,64,36,397,628,635,521,693,1171,458,175,176,28,500,501,228,16,500,443,35,444,151,500,118,744,1186,222,807,1426,356,1795,14,308,65,200,21,296,232,390,131,116,377,448,1198,37,460,886,16,37,307,106,32,206,342,83,365,500,140,500,337,80,216,310,121,21,60,489,248,36,118,43,500,28,221,492,300,399,3,262,191,26,204,139,165,459,502,77,88,390,1,127,431,373,136,501,75,414,292,472,63,502,188,372,66,504,178,145,500,35,500,341,219,92,278,108,389,177,201,189,387,500,500,86,108,166,17,500,500,49,64
9/24/2026 18:30,171,32,638,27,60,85,197,634,206,481,37,283,57,507,152,374,170,48,118,63,171,278,557,34,81,324,272,504,51,306,528,538,68,111,145,331,422,15,201,543,302,543,766,1158,294,2063,1171,612,622,167,129,253,465,505,488,20,79,204,217,49,355,443,1071,78,62,1603,227,803,590,79,238,776,16,458,68,70,402,389,17,369,11,1198,2398,1041,413,55,73,470,159,21,50,153,199,501,344,61,18,519,160,502,15,174,80,68,144,500,208,269,97,185,41,106,213,87,149,127,495,28,11,478,14,308,392,502,316,500,252,437,205,49,28,501,501,43,431,297,345,273,20,250,98,305,36,67,135,229,63,500,14,65,363,203,294,41,24,100,15,210,405,258,25,211,55,95,500,216,116,68
9/24/2026 18:45,324,135,149,455,40,106,69,28,23,304,7,69,24,281,196,30,502,190,456,102,391,121,700,129,384,531,4,65,360,152,347,699,464,596,157,180,308,515,223,275,341,350,759,467,547,886,755,612,254,140,451,500,501,479,85,423,31,115,229,421,102,166,1276,19,157,785,161,504,1541,390,598,776,221,136,357,132,241,29,372,623,261,396,1085,522,518,165,588,433,98,26,98,109,338,364,500,98,500,519,108,20,6,272,294,144,30,500,500,280,202,500,500,65,337,177,147,500,98,148,25,188,144,5,120,87,85,201,440,94,484,74,191,102,321,81,198,70,275,418,246,41,377,11,504,93,13,71,80,21,28,475,342,433,500,6,18,280,414,481,45,41,336,236,133,45,373,500,84,245
9/24/2026 19:00,226,289,75,155,30,327,520,423,33,500,500,270,123,503,51,97,101,64,113,232,281,557,313,87,6,77,197,107,121,518,528,253,305,610,76,144,99,214,181,83,280,60,481,670,9,387,293,372,19,574,500,409,273,45,341,40,215,24,186,382,57,77,17,115,318,532,913,105,1182,180,516,776,127,23,13,83,67,72,337,623,70,1198,1218,881,163,93,178,158,13,102,352,15,31,349,86,236,162,79,186,351,149,60,81,398,89,92,22,2,365,237,500,3,234,45,82,500,385,23,388,164,235,142,67,156,489,500,116,293,45,185,83,320,375,347,138,78,27,2,18,89,260,137,504,29,500,19,247,121,336,97,96,148,21,69,164,46,163,413,284,2,184,500,265,63,193,499,262,452
9/24/2026 19:15,128,574,257,560,32,175,189,133,500,23,500,501,372,29,503,95,315,149,415,504,501,571,42,511,6,120,67,266,152,518,69,365,67,31,32,35,10,233,236,69,128,314,865,677,300,1882,250,434,419,134,86,500,57,180,18,500,33,400,27,413,500,143,239,657,274,413,606,1200,419,229,598,753,109,70,501,28,116,60,127,302,124,368,1826,570,624,7,155,201,275,510,64,86,76,501,102,500,286,323,64,197,40,114,0,150,11,76,0,500,10,25,112,223,205,6,190,271,2,86,72,71,79,504,1,262,33,140,395,394,502,46,145,106,501,459,397,347,4,37,502,2,8,468,504,323,454,86,473,268,174,77,217,213,152,63,62,263,35,62,479,174,102,94,143,500,260,500,151,126
9/24/2026 19:30,26,574,626,331,17,243,44,436,35,14,500,89,189,347,503,114,262,9,8,504,26,0,126,513,306,220,513,18,40,89,528,203,105,356,377,0,464,79,298,29,176,35,429,257,250,2034,1052,100,622,88,19,36,440,339,122,500,338,489,91,188,307,45,352,1361,236,442,112,523,1145,184,15,91,161,218,485,224,32,100,153,194,254,126,635,296,68,122,125,10,48,530,405,116,301,17,47,36,76,175,67,235,14,42,123,500,477,349,61,159,195,150,178,167,43,500,476,500,6,59,21,377,52,395,458,122,27,160,385,112,49,170,51,177,80,119,75,207,0,148,87,24,70,512,450,131,389,65,459,74,99,451,61,161,22,18,363,68,58,195,457,55,96,22,67,125,500,105,357,158
9/24/2026 19:45,526,229,1022,502,0,501,310,65,263,38,126,394,12,131,503,444,111,26,251,39,226,61,166,91,24,235,180,401,572,234,276,140,571,13,142,136,313,63,230,156,69,12,59,11,72,3,586,50,29,401,147,90,93,416,213,233,410,300,268,121,450,58,184,275,496,203,180,725,437,299,287,203,75,159,501,96,178,238,234,19,195,429,25,1344,23,201,99,37,343,12,245,108,153,36,75,23,295,452,61,39,313,156,222,210,500,27,17,380,448,141,130,376,100,42,40,104,145,3,178,62,66,89,247,169,83,58,79,162,38,329,68,198,76,86,93,4,46,25,178,188,3,189,16,107,275,500,500,118,51,182,146,43,3,29,63,1,500,41,101,369,361,261,188,138,242,86,500,248
9/24/2026 20:00,527,35,716,49,2,148,215,634,29,193,123,154,62,14,148,113,132,5,112,182,30,439,18,25,16,68,138,272,572,259,160,699,125,44,33,286,126,172,319,96,17,29,546,112,350,535,358,591,51,28,46,98,227,53,161,490,40,224,15,0,100,189,490,41,18,412,145,62,439,807,130,776,52,77,501,97,177,300,141,383,38,186,197,276,594,159,272,540,92,242,231,24,156,501,78,316,500,4,177,11,1,185,121,173,395,13,339,149,105,20,234,500,158,500,13,92,128,10,74,18,387,504,5,246,70,6,311,294,115,2,50,18,434,501,208,38,18,168,254,3,115,488,124,23,23,500,274,179,95,142,80,77,21,438,500,28,25,360,500,66,215,261,28,120,36,155,278,275
9/24/2026 20:15,27,233,207,346,129,316,239,143,55,99,76,144,106,75,219,207,0,2,34,175,208,97,301,286,37,110,219,170,32,3,151,699,221,78,165,5,417,184,39,91,383,23,643,911,145,333,50,61,49,172,233,15,76,123,4,110,244,112,54,223,285,24,56,113,96,634,39,150,361,489,68,272,27,500,139,127,80,14,112,90,69,112,178,60,334,185,190,177,336,49,79,264,16,98,14,500,210,54,91,153,211,63,145,33,13,210,73,247,232,89,323,183,14,110,117,102,73,77,126,215,48,118,25,54,13,46,106,138,20,272,206,10,362,365,36,371,89,504,99,21,61,178,146,147,9,368,15,33,126,268,194,26,80,0,371,151,129,90,467,44,50,21,189,303,5,93,55,1
9/24/2026 20:30,10,50,168,254,112,54,156,53,82,136,257,154,141,17,68,502,99,67,92,121,70,255,86,309,32,216,301,164,25,36,205,26,110,187,172,7,59,108,21,208,82,7,310,137,109,28,708,181,187,167,35,3,69,370,46,32,19,377,70,12,87,349,1,1361,45,318,40,289,346,400,15,4,17,355,16,4,500,197,65,79,39,229,748,88,468,9,64,156,179,1,108,155,15,48,18,50,241,260,2,0,182,136,64,103,425,64,500,19,62,49,74,327,5,81,36,63,39,73,205,167,57,67,288,42,59,19,140,137,196,147,288,127,10,77,70,548,251,268,23,205,17,45,2,289,83,381,68,185,127,29,289,138,164,162,93,76,15,0,291,304,157,22,8,331,12,26,46,37
9/24/2026 20:45,145,23,295,166,17,17,163,110,39,12,484,77,147,26,82,414,179,69,122,31,105,104,42,18,261,43,170,30,27,49,305,5,321,60,49,141,391,111,37,197,243,37,63,133,603,36,83,28,22,321,98,134,267,57,187,28,19,7,3,17,24,81,181,599,12,599,117,94,326,12,5,291,179,64,37,83,85,169,12,239,585,345,651,549,675,62,384,53,0,42,100,24,0,150,29,34,68,30,6,89,98,112,188,21,73,2,279,70,52,68,135,85,26,389,41,199,53,14,12,56,187,288,106,204,119,39,517,42,186,136,132,9,218,84,204,548,68,84,8,17,114,38,94,30,66,240,31,131,9,0,158,31,16,89,112,92,97,18,29,242,102,17,82,21,33,48,98,280
9/24/2026 21:00,156,23,326,31,83,195,67,345,119,3,66,117,20,1,46,40,23,66,67,139,170,10,180,143,13,70,1,25,274,80,75,43,32,214,104,14,113,67,31,174,161,120,31,21,610,134,216,69,99,119,60,150,133,128,182,13,58,8,5,108,321,22,345,81,277,243,345,33,782,18,25,1,31,70,6,46,16,144,0,42,105,705,192,563,437,124,44,183,20,65,4,32,152,59,38,177,39,15,208,90,59,135,376,51,54,2,311,39,12,79,364,26,49,171,99,69,34,23,129,93,39,52,131,16,15,106,130,6,48,36,67,65,54,61,100,461,12,305,26,110,164,3,37,232,11,171,153,71,5,25,46,135,32,231,82,32,57,321,30,34,47,70,32,25,346,21,138,63
9/24/2026 21:15,72,16,19,152,6,62,93,67,2,110,23,11,1,6,6,20,26,0,89,67,4,536,303,30,21,14,45,10,36,186,20,43,88,89,10,62,245,42,34,44,13,46,310,341,122,126,61,48,35,108,23,81,75,58,85,75,69,84,52,133,69,28,113,138,220,926,243,26,93,49,42,99,48,25,121,75,15,24,13,57,50,0,287,153,62,512,2,179,116,87,1,21,27,6,81,80,190,49,42,10,2,2,80,17,144,89,35,74,54,14,149,80,8,19,1,45,37,215,58,18,60,37,88,28,65,51,57,82,38,26,59,56,103,94,20,317,15,22,55,7,43,104,146,187,147,109,70,122,21,92,14,75,67,14,44,6,163,7,60,80,22,103,30,32,208,201,37,129
